"Position","Team","P","HW","HD","HL","HF","HA","AW","AD","AL","AF","AA","+/-","Pts"
"1","Liverpool","29","15","0","0","40","12","12","1","1","26","9","+45","82"
"2","Manchester City","28","9","2","2","33","12","9","1","5","35","19","+37","57"
"3","Leicester City","29","9","3","3","30","15","7","2","5","28","13","+30","53"
"4","Chelsea","29","7","3","5","22","15","7","3","4","29","24","+12","48"
"5","Manchester United","29","8","5","2","29","12","4","4","6","15","18","+14","45"
"6","Wolverhampton Wanderers","29","5","7","3","21","17","5","6","3","20","17","+7","43"
"7","Sheffield United","28","7","3","5","17","13","4","7","2","13","12","+5","43"
"8","Tottenham Hotspur","29","8","2","4","27","15","3","6","6","20","25","+7","41"
"9","Arsenal","28","7","5","3","26","20","2","8","3","14","16","+4","40"
"10","Burnley","29","7","2","6","20","19","4","4","6","14","21","-6","39"
"11","Crystal Palace","29","6","4","5","12","13","4","5","5","14","19","-6","39"
"12","Everton","29","7","4","3","19","15","3","3","9","18","31","-9","37"
"13","Newcastle United","29","5","6","3","12","12","4","2","9","13","29","-16","35"
"14","Southampton","29","4","2","9","16","31","6","2","6","19","21","-17","34"
"15","Brighton & Hove Albion","29","4","6","4","17","15","2","5","8","15","25","-8","29"
"16","West Ham United","29","4","3","7","23","26","3","3","9","12","24","-15","27"
"17","Watford","29","4","5","5","16","17","2","4","9","11","27","-17","27"
"18","AFC Bournemouth","29","4","5","5","17","21","3","1","11","12","26","-18","27"
"19","Aston Villa","28","5","2","6","18","24","2","2","11","16","32","-22","25"
"20","Norwich City","29","4","3","7","19","26","1","3","11","6","26","-27","21"
